time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-26T09:26:41.426Z,38.7817,141.5243,63.5,4.9,mb,,122,2.671,0.9,us,us70006r5w,2019-12-26T11:26:53.575Z,"36km SSW of Ofunato, Japan",earthquake,8.6,6.8,0.048,136,reviewed,us,us
2019-12-22T12:33:44.375Z,38.9934,140.8078,10,4.6,mb,,127,2.215,0.53,us,us70006ptd,2020-01-12T09:33:23.040Z,"29km WNW of Ichinoseki, Japan",earthquake,6.3,1.5,0.077,50,reviewed,us,us
2019-12-21T03:00:19.444Z,38.9246,142.2219,60,4.6,mb,,156,3.168,0.47,us,us70006x0g,2020-01-17T03:04:06.040Z,"46km ESE of Ofunato, Japan",earthquake,9.2,7.2,0.182,9,reviewed,us,us
2019-12-19T06:21:33.581Z,40.5637,142.055,51.19,5.1,mww,,41,0.786,0.79,us,us70006nbm,2020-01-17T08:18:59.772Z,"47km E of Hachinohe, Japan",earthquake,6,4.4,0.073,18,reviewed,us,us
2019-12-12T08:44:01.138Z,40.1521,142.2856,49.72,4.1,mb,,153,1.974,1.02,us,us70006nq0,2020-01-09T08:19:09.040Z,"63km NNE of Miyako, Japan",earthquake,11.6,10,0.158,11,reviewed,us,us
2019-12-11T09:39:08.208Z,37.7589,141.8362,38.2,5.2,mww,,71,2.845,0.64,us,us60006q3x,2020-01-09T10:38:03.564Z,"79km ENE of Namie, Japan",earthquake,7.5,4.9,0.08,15,reviewed,us,us
2019-12-08T03:22:53.306Z,39.4518,142.6694,50.69,4.6,mb,,127,1.816,0.75,us,us60006nt2,2020-01-04T02:00:20.040Z,"61km E of Yamada, Japan",earthquake,7.5,7.5,0.107,26,reviewed,us,us
2019-12-07T03:33:51.478Z,37.4621,141.775,35,4.7,mb,,118,2.847,0.62,us,us60006nf4,2020-01-14T22:21:07.040Z,"68km E of Namie, Japan",earthquake,6.6,1.9,0.041,180,reviewed,us,us
2019-12-02T23:25:19.779Z,40.2972,141.8249,57.13,4.6,mb,,140,0.759,0.63,us,us70006fef,2019-12-07T06:40:00.686Z,"35km SE of Hachinohe, Japan",earthquake,6.7,7.2,0.068,66,reviewed,us,us
2019-11-25T01:41:00.523Z,37.9201,141.9323,35,4.5,mb,,122,2.906,0.75,us,us70006fk2,2020-01-06T01:10:31.040Z,"78km SE of Ishinomaki, Japan",earthquake,6.1,2,0.163,11,reviewed,us,us
2019-11-21T16:29:14.032Z,38.2953,142.1109,32.72,4.1,mb,,156,1.126,1,us,us70006ef8,2019-12-24T21:45:11.040Z,"72km E of Ishinomaki, Japan",earthquake,6.5,6.8,0.186,8,reviewed,us,us
2019-11-16T09:16:58.961Z,38.3767,141.8523,60.23,4.3,mb,,130,0.979,0.81,us,us70006bqc,2019-12-13T09:31:27.040Z,"48km E of Ishinomaki, Japan",earthquake,9.1,7.9,0.201,7,reviewed,us,us
2019-11-11T09:50:11.401Z,37.1847,140.3664,114.54,4.4,mb,,135,0.761,0.99,us,us700069y3,2019-12-12T13:15:07.040Z,"8km WNW of Ishikawa, Japan",earthquake,6.1,4.6,0.149,13,reviewed,us,us
2019-11-08T21:23:52.409Z,41.4681,142.1417,58.36,4.6,mb,,134,0.936,0.75,us,us60006c1j,2020-01-18T22:13:52.040Z,"79km ENE of Mutsu, Japan",earthquake,3.7,8.3,0.095,34,reviewed,us,us
2019-11-07T02:35:26.920Z,41.6145,142.0458,111.47,4.7,mb,,125,1.107,0.5,us,us600068ii,2019-12-03T04:00:31.040Z,"78km ENE of Mutsu, Japan",earthquake,7.8,6.4,0.166,11,reviewed,us,us
2019-11-07T00:11:52.199Z,38.3175,142.2211,35.07,4.2,mb,,178,1.214,0.99,us,us60006bx6,2019-11-16T01:55:09.040Z,"81km E of Ishinomaki, Japan",earthquake,4.2,11.6,0.304,3,reviewed,us,us
2019-11-06T22:03:12.552Z,40.994,142.654,39.01,4.8,mb,,144,1.087,0.84,us,us600068er,2019-11-23T02:23:30.040Z,"111km ENE of Hachinohe, Japan",earthquake,5.4,7.7,0.107,27,reviewed,us,us
2019-11-06T13:16:15.615Z,38.3296,141.7867,45.93,4.1,mwr,,142,0.911,0.7,us,us700063x7,2019-11-20T06:54:27.040Z,"43km ESE of Ishinomaki, Japan",earthquake,7.6,7.8,0.089,12,reviewed,us,us
2019-11-06T00:14:16.155Z,37.9811,135.2743,356.04,4.1,mb,,46,2.356,0.97,us,us60006bhg,2019-11-15T01:26:56.040Z,"180km NW of Hakui, Japan",earthquake,7.6,8.2,0.094,31,reviewed,us,us
2019-11-03T05:02:44.384Z,37.3423,141.7503,35.28,4.7,mb,,99,0.926,0.57,us,us700062h2,2020-01-18T20:00:56.040Z,"68km ESE of Namie, Japan",earthquake,6.8,6.7,0.036,238,reviewed,us,us
2019-11-02T15:33:40.651Z,38.3548,142.2748,25.85,4.5,mb,,143,1.267,0.76,us,us700062bq,2020-01-18T20:00:55.040Z,"85km E of Ishinomaki, Japan",earthquake,6.5,6.4,0.164,11,reviewed,us,us
2019-10-30T02:12:39.277Z,40.9874,142.3528,48.44,4.4,mb,,142,0.996,0.66,us,us600064pe,2020-01-18T20:00:39.040Z,"90km NE of Hachinohe, Japan",earthquake,5.5,7.1,0.127,18,reviewed,us,us
2019-10-23T15:02:35.990Z,41.92,142.5511,58.99,4.5,mb,,111,0.461,0.72,us,us70005xp8,2020-01-11T21:26:29.040Z,"48km SSE of Shizunai, Japan",earthquake,6.3,7.1,0.101,29,reviewed,us,us
2019-10-23T08:26:36.390Z,38.4408,142.1777,41.97,4.5,mb,,122,1.234,1.02,us,us700061yd,2020-01-11T21:26:27.040Z,"76km E of Ishinomaki, Japan",earthquake,5.7,6.8,0.156,12,reviewed,us,us
2019-10-23T03:43:20.067Z,39.7661,141.7643,58.12,4.7,mb,,131,1.153,0.53,us,us70005xia,2020-01-11T21:26:26.040Z,"21km NW of Miyako, Japan",earthquake,6.7,6.5,0.106,27,reviewed,us,us
2019-10-20T22:53:32.157Z,38.5676,142.1823,35,4.5,mb,,147,1.299,0.74,us,us70005whb,2020-01-03T16:09:40.040Z,"69km SE of Ofunato, Japan",earthquake,6.9,2,0.14,15,reviewed,us,us
2019-10-20T04:42:52.620Z,41.931,142.3799,64.11,4.4,mb,,116,0.585,0.66,us,us70005w6d,2020-01-03T16:09:37.040Z,"44km S of Shizunai, Japan",earthquake,5.6,3,0.061,76,reviewed,us,us
2019-10-20T02:19:43.729Z,40.8728,142.4975,38.25,4.3,mb,,159,1.09,0.9,us,us70005w57,2020-01-03T16:09:37.040Z,"93km ENE of Hachinohe, Japan",earthquake,6,8.8,0.067,63,reviewed,us,us
2019-10-19T09:08:46.828Z,38.6369,142.2055,40.38,4.7,mb,,155,1.352,0.55,us,us70005vwn,2020-01-03T16:09:34.040Z,"64km SE of Ofunato, Japan",earthquake,5.2,7,0.111,25,reviewed,us,us
2019-10-13T04:35:01.601Z,41.6253,133.9806,450.25,4.1,mb,,63,4.863,0.66,us,us70005wv6,2019-12-28T20:46:22.040Z,"141km S of Preobrazheniye, Russia",earthquake,14.2,10.4,0.131,16,reviewed,us,us
2019-10-09T15:52:43.289Z,41.5564,142.096,58.14,4.3,mb,,128,0.916,1.03,us,us70005v1y,2019-12-28T20:46:18.040Z,"79km ENE of Mutsu, Japan",earthquake,6.6,7.2,0.109,24,reviewed,us,us
2019-10-08T23:05:00.855Z,40.8659,142.455,48.92,4.3,mb,,171,1.057,0.95,us,us70005uq6,2019-12-28T20:46:18.040Z,"90km ENE of Hachinohe, Japan",earthquake,6,9.1,0.201,7,reviewed,us,us
2019-10-07T17:02:29.160Z,37.7971,140.0586,135.79,4.4,mb,,103,0.583,0.66,us,us70005up3,2019-12-27T15:51:08.040Z,"14km SSW of Yonezawa, Japan",earthquake,7.1,9.5,0.309,3,reviewed,us,us
2019-10-07T07:25:07.792Z,41.7617,142.2726,54.43,4.5,mb,,120,0.707,0.66,us,us70005rj0,2019-12-27T15:51:04.040Z,"64km S of Shizunai, Japan",earthquake,3.4,7,0.093,34,reviewed,us,us
2019-10-06T18:00:45.746Z,38.3276,141.7039,35,4.4,mb,,200,0.854,1.31,us,us70005rdf,2019-12-27T15:50:57.040Z,"36km ESE of Ishinomaki, Japan",earthquake,7.4,2,0.269,4,reviewed,us,us
2019-10-06T06:03:15.475Z,37.4099,142.0123,34.09,4.6,mb,,146,1.073,0.62,us,us70005r81,2019-12-27T15:50:48.040Z,"89km E of Namie, Japan",earthquake,7.6,6.4,0.076,52,reviewed,us,us
2019-10-03T01:43:55.400Z,38.5069,142.1985,35,4.4,mb,,148,1.279,0.89,us,us70005tf0,2019-12-27T15:50:02.040Z,"75km SE of Ofunato, Japan",earthquake,3.6,2,0.202,7,reviewed,us,us
2019-10-02T04:39:07.396Z,37.7771,141.659,35,4.5,mb,,162,0.694,0.78,us,us70005tdx,2019-12-27T15:49:48.040Z,"66km ENE of Namie, Japan",earthquake,4.5,2,0.18,9,reviewed,us,us
2019-09-27T11:11:02.115Z,38.8586,142.1079,51.57,4.6,mb,,145,1.431,0.48,us,us70005mdc,2019-12-20T19:03:14.040Z,"41km SE of Ofunato, Japan",earthquake,7.9,8,0.1,30,reviewed,us,us
2019-09-25T08:28:49.142Z,39.3072,142.0371,53.13,4.9,mb,,136,1.658,1.06,us,us70005l1w,2019-12-20T19:02:27.040Z,"13km ESE of Otsuchi, Japan",earthquake,7.4,7,0.067,69,reviewed,us,us
2019-09-21T05:50:52.501Z,41.6638,139.8954,161.05,4.2,mb,,97,1.241,0.63,us,us70005mk6,2019-12-10T17:27:17.040Z,"65km WSW of Kamiiso, Japan",earthquake,10.3,8,0.167,10,reviewed,us,us
2019-09-16T12:43:59.104Z,39.4353,142.6474,43.66,4.7,mb,,135,1.817,0.7,us,us70005h0t,2019-12-05T18:31:10.040Z,"60km E of Yamada, Japan",earthquake,7.9,7.8,0.04,196,reviewed,us,us
2019-09-15T16:27:10.070Z,41.2468,141.9598,56.65,4.7,mb,,133,0.817,0.55,us,us70005gpu,2019-12-05T18:31:08.040Z,"62km E of Mutsu, Japan",earthquake,7,7.3,0.057,93,reviewed,us,us
2019-09-15T03:02:40.280Z,39.3025,142.0202,47.48,4.7,mb,,134,1.656,0.67,us,us70005gk2,2019-12-05T18:31:06.040Z,"12km ENE of Kamaishi, Japan",earthquake,7.8,7.6,0.089,38,reviewed,us,us
2019-09-14T03:57:17.500Z,40.8854,141.9707,63.07,4.4,mb,,150,0.694,0.29,us,us60005lej,2019-12-05T18:30:51.040Z,"56km ENE of Misawa, Japan",earthquake,8.1,7.9,0.219,6,reviewed,us,us
2019-09-11T16:44:48.140Z,37.7778,141.6656,50.45,4.3,mwr,,119,0.699,0.96,us,us70005ew9,2019-12-05T18:30:59.040Z,"67km ENE of Namie, Japan",earthquake,5.9,6.1,0.083,14,reviewed,us,us
2019-09-07T09:35:50.975Z,41.5937,142.0583,56.79,5.2,mww,,116,0.923,0.49,us,us70005d5v,2019-11-30T19:36:57.040Z,"78km ENE of Mutsu, Japan",earthquake,6,4.7,0.068,21,reviewed,us,us
2019-09-06T19:04:45.132Z,41.9361,142.51,64.37,4.2,mb,,108,0.489,0.77,us,us70005fw4,2019-11-30T19:36:21.040Z,"45km SSE of Shizunai, Japan",earthquake,4.4,4,0.186,12,reviewed,us,us
2019-09-05T02:49:44.932Z,41.3504,140.0195,149.51,4.1,mb,,97,0.968,0.64,us,us70005gy2,2019-11-30T19:36:16.040Z,"67km NNW of Kizukuri, Japan",earthquake,11.7,8.6,0.095,30,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2019-11-15T17:19:45.040Z,"141km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-24T18:51:03.035Z,41.4851,142.0232,57.9,4.7,mb,,121,1,0.81,us,us700057w4,2019-11-08T22:13:46.040Z,"70km ENE of Mutsu, Japan",earthquake,5.8,6.2,0.045,149,reviewed,us,us
2019-08-24T04:52:46.518Z,37.3338,142.5014,11.6,5.1,mww,,43,3.528,0.62,us,us700057sm,2019-11-08T22:13:45.040Z,"133km E of Namie, Japan",earthquake,7,3.7,0.083,14,reviewed,us,us
2019-08-23T18:11:19.446Z,37.2163,141.8735,40.88,4.6,mb,,138,1.08,0.89,us,us700057mq,2019-11-08T22:13:44.040Z,"82km ESE of Namie, Japan",earthquake,6.9,7.5,0.096,32,reviewed,us,us
2019-08-23T18:05:21.976Z,38.3909,141.8513,48.36,4.5,mb,,80,0.986,0.71,us,us700057mh,2019-11-08T22:13:44.040Z,"48km E of Ishinomaki, Japan",earthquake,4.8,5.7,0.064,78,reviewed,us,us
2019-08-23T16:39:31.653Z,38.6461,142.6622,65.43,4.7,mb,,134,1.665,1.14,us,us700059px,2019-11-08T22:13:53.040Z,"94km ESE of Ofunato, Japan",earthquake,7.6,11.4,0.208,7,reviewed,us,us
2019-08-18T10:06:41.601Z,38.5642,139.4238,11.5,4.5,mb,,68,1.28,0.88,us,us600056pa,2019-11-02T15:26:14.040Z,"37km N of Murakami, Japan",earthquake,4.1,4.9,0.11,24,reviewed,us,us
2019-08-16T04:37:49.244Z,41.4078,140.8885,130.85,4.3,mb,,98,0.631,0.34,us,us600055t5,2019-11-02T15:26:09.040Z,"30km WNW of Mutsu, Japan",earthquake,10.1,7,0.266,4,reviewed,us,us
2019-08-15T09:07:37.373Z,38.5661,142.2078,38.19,4.8,mb,,135,1.316,0.81,us,us600055br,2019-11-02T15:26:06.040Z,"70km SE of Ofunato, Japan",earthquake,7.6,7.1,0.058,91,reviewed,us,us
2019-08-15T06:06:09.225Z,40.9181,141.1861,89.56,4.7,mb,,108,0.158,0.49,us,us600055a5,2019-11-02T15:26:06.040Z,"29km NNW of Misawa, Japan",earthquake,7.2,3.1,0.03,349,reviewed,us,us
2019-08-15T05:32:53.142Z,40.8275,141.2441,86,5.4,mww,,19,0.141,0.87,us,us6000559v,2019-11-02T15:26:06.040Z,"18km NNW of Misawa, Japan",earthquake,6.6,1.7,0.057,30,reviewed,us,us
2019-08-13T22:02:50.638Z,38.8225,142.4076,38.88,4.5,mb,,94,1.588,1.17,us,us600054s0,2019-11-02T15:26:04.040Z,"65km ESE of Ofunato, Japan",earthquake,7.2,6.5,0.09,36,reviewed,us,us
2019-08-10T08:39:23.769Z,37.5821,134.7105,375.77,4,mb,,51,2.902,0.53,us,us600053cg,2019-10-29T20:33:54.040Z,"198km NW of Mikuni, Japan",earthquake,12.2,12.2,0.116,20,reviewed,us,us
2019-08-07T12:10:46.819Z,37.3458,141.2468,35,4.5,mb,,146,0.636,0.98,us,us600051tc,2019-10-29T20:33:40.040Z,"26km SE of Namie, Japan",earthquake,6.3,2,0.102,29,reviewed,us,us
2019-08-04T17:11:55.529Z,39.6933,142.2221,59.04,4.4,mb,,171,1.408,1.08,us,us600050kx,2019-10-19T21:42:10.040Z,"23km ENE of Miyako, Japan",earthquake,8.6,10.9,0.203,7,reviewed,us,us
2019-08-04T10:23:03.726Z,37.7594,141.6031,38,6.3,mww,,32,0.653,0.78,us,us600050if,2019-10-19T21:42:09.040Z,"61km ENE of Namie, Japan",earthquake,7.3,1.9,0.071,19,reviewed,us,us
2019-08-03T18:04:18.188Z,39.6883,141.5937,73.21,4.6,mb,,84,1.172,1.32,us,us6000507x,2019-10-19T21:42:08.040Z,"31km W of Miyako, Japan",earthquake,6.4,6.4,0.049,131,reviewed,us,us
2019-07-22T05:40:48.975Z,41.4695,141.992,63.45,4.4,mb,,121,0.975,0.63,us,us70004qgy,2019-10-04T16:37:36.040Z,"67km ENE of Mutsu, Japan",earthquake,6.5,8.1,0.11,24,reviewed,us,us
2019-07-20T03:56:33.107Z,37.9736,140.734,104.65,4.4,mb,,109,0.113,1.22,us,us70004pif,2019-10-04T16:37:25.040Z,"4km W of Kakuda, Japan",earthquake,8.5,3.3,0.12,20,reviewed,us,us
2019-07-17T09:00:20.604Z,38.9947,141.6278,76.95,4.8,mb,,134,1.302,0.83,us,us70004m46,2019-10-04T16:37:07.040Z,"11km SW of Ofunato, Japan",earthquake,6.7,6.5,0.031,314,reviewed,us,us
2019-07-16T15:25:43.310Z,37.2129,141.527,39.67,4.6,mb,,82,0.878,0.73,us,us70004lf6,2019-10-04T16:37:03.040Z,"55km ESE of Namie, Japan",earthquake,5.8,6.5,0.069,66,reviewed,us,us
2019-07-15T21:35:12.579Z,40.743,142.5418,52.82,4.3,mb,,155,1.122,1,us,us60004uuu,2019-09-28T20:00:43.040Z,"92km ENE of Hachinohe, Japan",earthquake,6.1,7.9,0.122,19,reviewed,us,us
2019-07-11T07:04:26.062Z,38.5881,139.4263,10,4.4,mb,,70,1.291,0.69,us,us70004hr5,2019-09-28T20:01:10.040Z,"37km WSW of Tsuruoka, Japan",earthquake,4.3,1.9,0.079,46,reviewed,us,us
2019-07-10T20:19:15.276Z,38.8489,142.0833,40.19,4.5,mb,,147,1.411,1.02,us,us70004h8c,2019-09-28T20:01:08.040Z,"40km SE of Ofunato, Japan",earthquake,6.6,6.6,0.097,33,reviewed,us,us
2019-07-05T11:26:10.895Z,37.2837,142.0776,35,4.4,mwr,,63,1.178,0.94,us,us70004aya,2019-09-26T14:30:19.040Z,"97km ESE of Namie, Japan",earthquake,7.4,1.9,0.089,12,reviewed,us,us
2019-07-05T04:40:36.594Z,37.1637,140.1932,107.02,4.3,mb,,151,0.848,1.11,us,us70004kqg,2019-09-26T14:31:05.040Z,"21km SW of Sukagawa, Japan",earthquake,6.3,7.4,0.168,10,reviewed,us,us
2019-07-01T15:20:53.663Z,37.1172,138.7168,10,4.2,mb,,151,0.703,0.68,us,us70004hw5,2019-09-14T16:08:38.040Z,"4km WSW of Tokamachi, Japan",earthquake,3.1,2,0.373,3,reviewed,us,us
2019-07-01T01:04:21.947Z,38.2508,141.7148,60.22,4.5,mb,,142,0.823,0.99,us,us700047ud,2019-09-14T16:08:25.040Z,"40km ESE of Ishinomaki, Japan",earthquake,7.3,8.1,0.105,27,reviewed,us,us
2019-07-01T00:37:36.037Z,41.2155,142.125,44.45,5.2,mww,,39,0.908,0.83,us,us700047tx,2019-09-14T16:08:24.040Z,"76km E of Mutsu, Japan",earthquake,5.4,4.5,0.075,17,reviewed,us,us
2019-06-28T09:20:00.108Z,41.5695,141.8816,56.23,4.2,mb,,111,0.993,0.8,us,us700046gz,2019-09-14T16:08:16.040Z,"63km ENE of Mutsu, Japan",earthquake,6.2,5.9,0.063,70,reviewed,us,us
2019-06-27T19:29:46.320Z,40.2287,142.2299,58.78,4.4,mb,,173,1.05,0.48,us,us7000466b,2019-09-14T16:08:14.040Z,"68km ESE of Hachinohe, Japan",earthquake,7.3,5.5,0.109,24,reviewed,us,us
2019-06-20T20:33:21.933Z,38.5877,139.4527,3.84,4.3,mb,,88,1.087,1.01,us,us700046q0,2019-09-11T15:19:21.040Z,"35km WSW of Tsuruoka, Japan",earthquake,5.7,5.9,0.122,19,reviewed,us,us
2019-06-18T15:57:24.854Z,38.5735,139.418,10,4.4,mb,,63,1.289,0.92,us,us600042jb,2019-09-11T15:19:08.040Z,"38km WSW of Tsuruoka, Japan",earthquake,3.8,1.9,0.083,42,reviewed,us,us
2019-06-18T13:41:22.312Z,38.522,139.3022,10,4.4,mb,,102,1.341,0.57,us,us700048ek,2019-09-11T15:19:07.040Z,"35km NNW of Murakami, Japan",earthquake,5.4,1.9,0.114,22,reviewed,us,us
2019-06-18T13:22:19.010Z,38.6391,139.4769,12,6.4,mww,,33,1.288,0.87,us,us600042fx,2019-09-11T15:19:07.040Z,"31km WSW of Tsuruoka, Japan",earthquake,5.5,1.8,0.048,42,reviewed,us,us
2019-06-15T04:47:46.394Z,39.0148,142.7391,30.29,4.8,mb,,125,1.911,0.75,us,us6000411q,2019-09-06T14:25:08.040Z,"79km ESE of Kamaishi, Japan",earthquake,7.2,5.5,0.033,275,reviewed,us,us
2019-06-12T10:35:08.749Z,38.2653,141.609,50.61,4.2,mwr,,125,0.758,0.67,us,us70003yfy,2019-09-06T14:25:34.040Z,"31km ESE of Ishinomaki, Japan",earthquake,6.1,7.5,0.08,15,reviewed,us,us
2019-06-11T01:21:18.538Z,38.4823,141.6243,58.45,4.6,mb,,134,0.898,0.67,us,us70003xxf,2019-09-06T14:25:31.040Z,"29km ENE of Ishinomaki, Japan",earthquake,8,7.1,0.041,180,reviewed,us,us
2019-06-10T13:12:34.494Z,38.8694,142.2109,37.16,4.5,mb,,134,1.498,1.18,us,us70003xn3,2019-08-27T17:48:07.040Z,"48km ESE of Ofunato, Japan",earthquake,8,7.1,0.086,40,reviewed,us,us
2019-06-09T00:26:14.450Z,38.6339,141.8793,58.88,4.2,mb,,182,1.148,0.65,us,us600040qu,2019-08-27T17:47:57.040Z,"50km SSE of Ofunato, Japan",earthquake,9.3,13.7,0.264,4,reviewed,us,us
2019-06-08T20:33:34.208Z,38.9971,142.1908,51.93,4.2,mb,,137,1.574,1.03,us,us70003xbz,2019-08-27T17:47:56.040Z,"40km SE of Kamaishi, Japan",earthquake,7.3,9.1,0.128,17,reviewed,us,us
2019-06-05T00:50:31.722Z,37.2462,134.96,374.01,4,mb,,41,2.532,0.74,us,us70003vl1,2019-08-27T17:47:32.040Z,"156km NW of Mikuni, Japan",earthquake,9.4,9,0.115,20,reviewed,us,us
2019-06-04T21:09:38.001Z,37.2578,141.2129,26.22,4.4,mb,,146,0.696,0.51,us,us70003viq,2019-08-27T17:47:31.040Z,"31km SE of Namie, Japan",earthquake,6.4,5.4,0.088,37,reviewed,us,us
2019-06-03T17:16:04.203Z,37.0612,141.8926,27.54,4.3,mb,,185,1.191,0.38,us,us70003uu2,2019-08-24T21:17:54.040Z,"89km E of Iwaki, Japan",earthquake,9.6,8.6,0.168,10,reviewed,us,us
2019-05-29T22:23:54.104Z,39.7264,140.2045,172.22,4,mb,,123,1.249,0.55,us,us70003syb,2019-08-24T21:17:35.040Z,"7km E of Akita, Japan",earthquake,7.9,8.3,0.13,16,reviewed,us,us
2019-05-23T11:08:55.225Z,38.3762,133.3202,458.48,4.2,mb,,58,3.903,0.55,us,us60003r4w,2019-08-13T14:30:31.040Z,"Sea of Japan",earthquake,8.7,14.3,0.186,8,reviewed,us,us
2019-05-18T01:18:03.160Z,38.9596,141.6795,75.21,4.8,mb,,133,1.293,0.83,us,usd000a26m,2019-08-07T22:04:02.040Z,"12km SSW of Ofunato, Japan",earthquake,7.6,7.3,0.052,116,reviewed,us,us
2019-05-16T16:04:45.687Z,39.0334,142.2477,55.66,4.3,mb,,120,3.058,1.23,us,us60003rbp,2019-08-07T22:03:24.040Z,"40km SE of Kamaishi, Japan",earthquake,5.3,8.4,0.122,22,reviewed,us,us
2019-05-13T09:59:35.733Z,37.212,141.2367,10,4.6,mb,,138,0.746,0.96,us,us70003kbd,2019-08-01T17:15:16.040Z,"36km ENE of Iwaki, Japan",earthquake,5.8,1.9,0.046,140,reviewed,us,us
2019-05-08T00:22:34.202Z,40.7388,142.5698,53.06,4.4,mb,,158,1.144,0.8,us,us70003m3s,2019-08-01T17:15:19.040Z,"94km ENE of Hachinohe, Japan",earthquake,6.1,8.4,0.135,16,reviewed,us,us
2019-05-08T00:20:01.575Z,40.0432,142.0574,55.79,4.6,mb,,142,1.063,0.88,us,us70003i5b,2019-08-01T17:15:04.040Z,"46km N of Miyako, Japan",earthquake,5.9,7.1,0.052,109,reviewed,us,us
2019-05-04T19:51:44.208Z,38.7342,142.3235,37.24,4.6,mwr,,132,1.484,0.78,us,us70003gqx,2019-07-25T18:54:17.040Z,"64km SE of Ofunato, Japan",earthquake,6.5,5.9,0.057,30,reviewed,us,us
2019-05-04T02:41:30.894Z,38.2752,141.8705,35,4.6,mb,,71,0.944,0.91,us,us70003gj5,2019-07-25T18:54:14.040Z,"52km ESE of Ishinomaki, Japan",earthquake,6.3,2,0.063,75,reviewed,us,us
2019-05-04T00:19:03.599Z,39.0476,142.2482,50.79,4.8,mb,,129,1.641,0.77,us,us70003ghz,2019-07-25T18:54:14.040Z,"39km SE of Kamaishi, Japan",earthquake,7.7,7.7,0.066,71,reviewed,us,us
2019-04-27T11:32:04.676Z,37.3583,142.0878,34.25,4.5,mb,,151,1.15,0.57,us,us70003cxv,2019-07-13T18:42:43.040Z,"97km E of Namie, Japan",earthquake,7,6.5,0.077,50,reviewed,us,us
2019-04-27T00:57:31.464Z,37.2318,141.195,56.32,4.3,mb,,149,0.713,0.52,us,us70003cu7,2019-07-13T18:42:42.040Z,"32km SSE of Namie, Japan",earthquake,2.8,7.7,0.06,80,reviewed,us,us
2019-04-25T20:23:25.564Z,37.4429,134.9658,379.48,4.2,mb,,40,2.658,0.76,us,us70003c5j,2019-07-13T18:42:39.040Z,"172km WNW of Hakui, Japan",earthquake,9,7.5,0.041,164,reviewed,us,us
2019-04-25T12:00:01.820Z,38.4959,141.6725,56.3,4.5,mb,,132,0.935,1.03,us,us70003bwi,2019-07-13T18:42:38.040Z,"33km ENE of Ishinomaki, Japan",earthquake,8.1,5.3,0.1,29,reviewed,us,us
